tag,product,currency,index_name,expiry,tenor,first_date,last_date,n_obs
RATES.TSY.TIPS.USD.10Y.ASS_SOFR,bond_tips,USD,,,10Y,2016-01-05,2026-06-30,2563
RATES.TSY.TIPS.USD.10Y.BREAKEVENS,bond_tips,USD,,,10Y,2016-01-04,2026-06-30,2515
RATES.TSY.TIPS.USD.10Y.CARRY.1M,bond_tips,USD,,,10Y,2020-11-05,2026-06-30,1417
RATES.TSY.TIPS.USD.10Y.CARRY.3M,bond_tips,USD,,,10Y,2020-11-05,2026-06-30,1416
RATES.TSY.TIPS.USD.10Y.CARRY_BE.1M,bond_tips,USD,,,10Y,2020-11-05,2026-06-30,1415
RATES.TSY.TIPS.USD.10Y.CARRY_BE.3M,bond_tips,USD,,,10Y,2020-11-05,2026-06-30,1417
RATES.TSY.TIPS.USD.10Y.PRICE,bond_tips,USD,,,10Y,2016-01-04,2026-06-30,2525
RATES.TSY.TIPS.USD.10Y.YIELD,bond_tips,USD,,,10Y,2016-01-04,2026-06-30,2526
RATES.TSY.TIPS.USD.30Y.ASS_SOFR,bond_tips,USD,,,30Y,2016-01-05,2026-06-30,2562
RATES.TSY.TIPS.USD.30Y.BREAKEVENS,bond_tips,USD,,,30Y,2016-01-04,2026-06-30,2536
RATES.TSY.TIPS.USD.30Y.CARRY.1M,bond_tips,USD,,,30Y,2020-11-05,2026-06-30,1441
RATES.TSY.TIPS.USD.30Y.CARRY.3M,bond_tips,USD,,,30Y,2020-11-05,2026-06-30,1435
RATES.TSY.TIPS.USD.30Y.CARRY_BE.1M,bond_tips,USD,,,30Y,2020-11-05,2026-06-30,1437
RATES.TSY.TIPS.USD.30Y.CARRY_BE.3M,bond_tips,USD,,,30Y,2020-11-05,2026-06-30,1442
RATES.TSY.TIPS.USD.30Y.PRICE,bond_tips,USD,,,30Y,2016-01-04,2026-06-30,2539
RATES.TSY.TIPS.USD.30Y.YIELD,bond_tips,USD,,,30Y,2016-01-04,2026-06-30,2540
RATES.TSY.TIPS.USD.5Y.ASS_SOFR,bond_tips,USD,,,5Y,2016-01-05,2026-06-30,2563
RATES.TSY.TIPS.USD.5Y.BREAKEVENS,bond_tips,USD,,,5Y,2016-01-04,2026-06-30,2517
RATES.TSY.TIPS.USD.5Y.CARRY.1M,bond_tips,USD,,,5Y,2020-11-05,2026-06-30,1369
RATES.TSY.TIPS.USD.5Y.CARRY.3M,bond_tips,USD,,,5Y,2020-11-05,2026-06-30,1372
RATES.TSY.TIPS.USD.5Y.CARRY_BE.1M,bond_tips,USD,,,5Y,2020-11-05,2026-06-30,1371
RATES.TSY.TIPS.USD.5Y.CARRY_BE.3M,bond_tips,USD,,,5Y,2020-11-05,2026-06-30,1372
RATES.TSY.TIPS.USD.5Y.PRICE,bond_tips,USD,,,5Y,2016-01-04,2026-06-30,2538
RATES.TSY.TIPS.USD.5Y.YIELD,bond_tips,USD,,,5Y,2016-01-04,2026-06-30,2539
RATES.SWAP_LIBOR.AUD.FWD.10Y.10Y,forward_swap,AUD,,10Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.10Y.15Y,forward_swap,AUD,,10Y,15Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.10Y.1Y,forward_swap,AUD,,10Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.10Y.20Y,forward_swap,AUD,,10Y,20Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.10Y.2Y,forward_swap,AUD,,10Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.10Y.3Y,forward_swap,AUD,,10Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.10Y.5Y,forward_swap,AUD,,10Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.11Y.1Y,forward_swap,AUD,,11Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.11Y.4Y,forward_swap,AUD,,11Y,4Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.12Y.1Y,forward_swap,AUD,,12Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.12Y.3Y,forward_swap,AUD,,12Y,3Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.13Y.1Y,forward_swap,AUD,,13Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.13Y.7Y,forward_swap,AUD,,13Y,7Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.14Y.1Y,forward_swap,AUD,,14Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.15Y.10Y,forward_swap,AUD,,15Y,10Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.15Y.15Y,forward_swap,AUD,,15Y,15Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.15Y.1Y,forward_swap,AUD,,15Y,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.15Y.20Y,forward_swap,AUD,,15Y,20Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.15Y.2Y,forward_swap,AUD,,15Y,2Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.15Y.5Y,forward_swap,AUD,,15Y,5Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.18M.1Y,forward_swap,AUD,,18M,1Y,2016-01-04,2026-07-01,2713
RATES.SWAP_LIBOR.AUD.FWD.18M.6M,forward_swap,AUD,,18M,6M,2016-01-04,2026-07-01,2713
